timestamp,open,high,low,close,volume
2019-04-30,217.3200,217.3200,214.7000,216.7100,3610528
2019-04-29,214.9200,217.2200,214.6000,216.5800,3467613
2019-04-26,211.8500,214.2200,211.8100,214.2200,3155383
2019-04-25,209.6200,212.6700,209.3400,211.9500,3152140
2019-04-24,211.5500,212.0200,210.2343,210.5700,3208500
2019-04-23,209.5000,211.8800,208.8900,211.6100,3475441
2019-04-22,209.5000,210.3700,208.8800,209.4900,1929247
2019-04-18,210.9600,211.4300,209.7300,209.9900,2590894
2019-04-17,212.3900,212.4900,209.6800,210.3700,2883009
2019-04-16,210.1500,211.8400,210.0000,211.8000,2644777
2019-04-15,210.5200,210.5500,207.7600,209.7400,2587520
2019-04-12,208.0800,211.6738,207.5800,210.5600,4778873
2019-04-11,204.7600,207.0900,204.2700,206.6700,2988267
2019-04-10,205.1200,205.2300,203.6000,204.5200,2632155
2019-04-09,204.8400,204.9700,203.5900,204.9200,2589728
2019-04-08,205.1400,205.6400,203.9700,205.2500,2623984
2019-04-05,204.1200,205.5300,203.1000,205.3300,3363457
2019-04-04,203.2600,204.9399,202.7900,204.1000,2436542
2019-04-03,205.4600,205.7000,202.9000,203.6700,2864486
2019-04-02,204.9100,205.4300,203.5900,203.8800,2599673
2019-04-01,202.1600,205.3000,202.0000,205.0000,4671599
2019-03-29,201.3400,201.7000,200.0300,200.8900,4619762
2019-03-28,199.4000,200.7500,198.4000,200.6600,3233554
2019-03-27,200.7200,201.2000,198.2300,199.2100,3619181
2019-03-26,200.8300,201.3200,198.7000,200.6200,3737812
2019-03-25,200.8300,201.9800,198.2000,199.4400,4113063
2019-03-22,203.2800,204.0100,200.0600,200.5500,5872384
2019-03-21,202.9200,204.7000,201.9100,204.4300,4182517
2019-03-20,205.4300,205.4500,202.9800,203.2700,4053218
2019-03-19,207.7500,207.7500,204.5600,205.1500,3881533
2019-03-18,204.6700,206.9500,204.6700,206.6800,3964622
2019-03-15,204.0800,206.1600,203.8600,204.3100,7738851
2019-03-14,203.2600,204.3600,202.6800,203.3800,3084157
2019-03-13,203.0000,205.3600,202.6600,204.0600,3693597
2019-03-12,202.6600,203.7300,202.2300,202.5000,3756148
2019-03-11,199.6200,202.3000,199.4700,202.0900,3999269
2019-03-08,197.9100,198.9400,197.0300,198.7000,3755208
2019-03-07,200.5800,200.5800,197.9900,199.3000,5105747
2019-03-06,201.6100,202.3000,200.5700,200.6700,3216616
2019-03-05,201.7600,202.0000,200.5800,201.4700,5268386
2019-03-04,203.0900,204.8700,200.5800,201.8100,4640638
2019-03-01,203.1500,203.8400,201.8400,203.1300,3529468
2019-02-28,202.6800,202.9400,201.1100,201.3000,3618960
2019-02-27,201.7200,202.3000,201.2500,202.2900,4247246
2019-02-26,202.4000,202.6500,201.3000,201.9000,4892733
2019-02-25,201.7000,205.0000,201.2200,202.3100,5146498
2019-02-22,204.2500,204.5900,199.9200,201.9100,5574969
2019-02-21,206.2700,206.8600,204.3500,205.3300,3661365
2019-02-20,205.7800,206.9200,204.9350,206.1600,3309310
2019-02-19,205.1000,206.3200,204.6800,205.6900,3204178
2019-02-15,204.8600,205.7900,204.0700,205.2900,5044736
2019-02-14,204.6400,204.6400,201.6000,202.7800,3627291
2019-02-13,206.9600,208.0800,205.4141,205.8000,3326941
2019-02-12,204.9400,206.6700,204.8700,206.1500,3517911
2019-02-11,201.6900,203.3300,201.3200,203.0500,3600112
2019-02-08,200.8200,201.2000,198.2100,200.9200,4666657
2019-02-07,204.5300,204.9900,200.5700,201.7300,4908718
2019-02-06,207.2400,207.2400,205.1000,206.0100,3708792
2019-02-05,209.1000,209.1600,206.5300,207.8200,4243686
2019-02-04,209.1600,209.4000,207.0500,208.5200,3730906
2019-02-01,206.5200,209.3000,206.2000,209.1900,5992569
2019-01-31,204.6800,208.0100,203.6400,205.5400,8676238
2019-01-30,203.3100,207.5900,203.0500,205.9600,4519891
2019-01-29,200.9200,202.1499,200.5000,202.0500,2815361
2019-01-28,201.4900,201.7500,199.8100,200.9500,3718029
2019-01-25,203.0500,204.7400,202.0000,202.7500,3825291
